to have the skill, intelligence, opportunity, etc. needed to do something	I didn't feel able to disagree with him.	able to do something	/ˈeɪbl/
to have the skill, intelligence, opportunity, etc. needed to do something	Will you be able to come?	able to do something	/ˈeɪbl/
intelligent; good at something	the ablest student in the class	able	/ˈeɪbl/
intelligent; good at something	We aim to help the less able in society to lead an independent life.	able	/ˈeɪbl/
that can or must be	calculable	able	/ˈeɪbl/
that can or must be	taxable	able	/ˈeɪbl/
having the quality of	fashionable	able	/ˈeɪbl/
having the quality of	comfortable	able	/ˈeɪbl/
having the quality of	changeable	able	/ˈeɪbl/
to officially end a law, a system or an institution	This tax should be abolished.	abolish	/əˈbɒlɪʃ/ AmE: /əˈbɑːlɪʃ/
the deliberate ending of a pregnancy at an early stage	to support/oppose abortion	abortion	/əˈbɔːʃn/ AmE: /əˈbɔːrʃn/
the deliberate ending of a pregnancy at an early stage	a woman's right to abortion	abortion	/əˈbɔːʃn/ AmE: /əˈbɔːrʃn/
the deliberate ending of a pregnancy at an early stage	abortion laws	abortion	/əˈbɔːʃn/ AmE: /əˈbɔːrʃn/
the deliberate ending of a pregnancy at an early stage	I've always been anti-abortion.	abortion	/əˈbɔːʃn/ AmE: /əˈbɔːrʃn/
a medical operation to end a pregnancy at an early stage	She decided to have an abortion.	abortion	/əˈbɔːʃn/ AmE: /əˈbɔːrʃn/
to be close to doing something; to be going to do something very soon	I was just about to ask you the same thing.	be about to do something	/əˈbaʊt/
to not be willing to do something; to not intend to do something	I've never done any cooking and I'm not about to start now.	not be about to do something	/əˈbaʊt/
a little more or less than; a little before or after	It costs about $10.	about	/əˈbaʊt/
a little more or less than; a little before or after	They waited (for) about an hour.	about	/əˈbaʊt/
a little more or less than; a little before or after	He arrived (at) about ten.	about	/əˈbaʊt/
nearly; very close to	I'm just about ready.	about	/əˈbaʊt/
nearly; very close to	This is about the best we can hope for.	about	/əˈbaʊt/
in many directions; here and there	The children were rushing about in the garden.	about	/əˈbaʊt/
in no particular order; in various places	Her books were lying about on the floor.	about	/əˈbaʊt/
doing nothing in particular	People were standing about in the road.	about	/əˈbaʊt/
able to be found in a place	There was nobody about.	about	/əˈbaʊt/
able to be found in a place	There's a lot of flu about.	about	/əˈbaʊt/
able to be found in a place	She's somewhere about—I saw her a few minutes ago.	about	/əˈbaʊt/
